president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/24/2022,10/10/2022,10/12/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20508427,0,45,54,45.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81049,163274,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/9/2022,10/12/2022,Siena College/The New York Times Upshot,A+,792,rv,1.5987381,0,37,57,38.155535,56.306473,"","",https://www.nytimes.com/2022/10/18/us/politics/midterm-election-voters-democracy-poll.html,81079,163459,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/10/2022,10/12/2022,Morning Consult,B,7947,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81101,163454,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/9/2022,10/12/2022,Beacon Research/Shaw & Company Research,A,1206,rv,2.0537707,0,46,53,44.34871,52.156899,"","",https://www.foxnews.com/official-polls/fox-news-poll-polarization-defines-midterm-election,81076,163357,10/16/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/10/2022,10/12/2022,Trafalgar Group,A-,1079,lv,1.5435571,0,39.1,55.7,41.123804,52.942762,"","",https://www.thetrafalgargroup.org/news/nat-biden-approval-1014/,81073,163348,10/15/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/11/2022,10/13/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20565075,0,44,55,44.527789,50.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81064,163301,10/14/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/12/2022,10/12/2022,Redfield & Wilton Strategies,B/C,1500,rv,.91744488,0,39,46,40.96008,51.935351,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-12-october-2022/,81067,163322,10/14/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/3/2022,10/20/2022,Gallup,B+,1009,a,1.5394289,0,40,56,39.930947,55.04185,"","",https://news.gallup.com/poll/403970/biden-job-approval-back-down.aspx,81257,164022,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/11/2022,10/13/2022,Morning Consult,B,7947,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81102,163455,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/9/2022,10/15/2022,Morning Consult,B,45000,a,.04458286,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81134,163622,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/10/2022,10/16/2022,Morning Consult,B,45000,a,.17899073,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81135,163623,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/12/2022,10/14/2022,YouGov,B+,2068,rv,.74480897,0,48,52,48.775176,53.110569,"","",https://www.cbsnews.com/news/republicans-lead-house-control-opinion-poll-2022-10-16/,81075,163356,10/16/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/12/2022,10/14/2022,Morning Consult,B,7947,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81103,163456,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/10/2022,10/16/2022,Pew Research Center,B/C,5098,a,2.7801248,0,38,59,38.08314,57.26327,"","",https://www.pewresearch.org/politics/2022/10/20/midterm-voting-intentions-are-divided-economic-gloom-persists/,81157,163724,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/12/2022,10/13/2022,Harris Poll,B+,2010,rv,2.113636,0,42,55,41.106462,55.019375,"","",https://harvardharrispoll.com/key-results-october-3/,81071,163340,10/14/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/12/2022,10/16/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.1234038,0,44,55,44.527789,50.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81081,163418,10/17/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/11/2022,10/17/2022,Morning Consult,B,45000,a,.17980558,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81136,163624,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/13/2022,10/15/2022,Morning Consult,B,2006,rv,.01402683,0,46,52,45.354042,54.698095,"","",https://morningconsult.com/2022/10/24/biden-doesnt-loom-over-midterms-like-trump/,81207,163881,10/24/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/13/2022,10/17/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.36824604,0,44,54,44.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81110,163513,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/13/2022,10/17/2022,Monmouth University,A,808,a,1.5047461,0,40,53,41.197542,53.009906,"","",https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_102022/,81150,163696,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/12/2022,10/17/2022,McLaughlin & Associates,C/D,1000,lv,.74068073,0,45,52,43.843512,50.867025,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2022/10/National-Presentation-RELEASE-10-18-22.pdf,81175,163793,10/21/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/12/2022,10/18/2022,Morning Consult,B,45000,a,.18093078,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81137,163625,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/13/2022,10/17/2022,YouGov,B+,1629,a,.55684743,0,43,51,43.775176,52.110569,"","",https://news.yahoo.com/2022-poll-democratic-lead-on-midterm-ballot-nearly-disappears-as-election-approaches-154133569.html,81109,163490,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/14/2022,10/16/2022,Morning Consult,B,2005,rv,.01410757,0,44,54,43.354042,56.698095,"","",https://www.politico.com/f/?id=00000183-ee9a-d578-a59f-febf3a950000,81120,163546,10/19/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/14/2022,10/16/2022,Morning Consult,B,8000,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81105,163458,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/13/2022,10/16/2022,Hart Research Associates/Public Opinion Strategies,B+,800,rv,.88020348,0,46,50,46.313683,49.809803,"","",https://www.cnbc.com/2022/10/20/gop-holds-big-leads-on-key-economic-issues-ahead-of-the-november-elections-cnbc-survey-shows.html,81141,163642,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/13/2022,10/19/2022,Morning Consult,B,45000,a,.18287142,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81288,164172,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/15/2022,10/17/2022,Morning Consult,B,7947,lv,0,0,45,53,44.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81235,163969,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/14/2022,10/18/2022,Hart Research Associates/Public Opinion Strategies,B+,1000,rv,1.0888587,0,45,52,45.313683,51.809803,"","",https://www.nbcnews.com/meet-the-press/first-read/anger-minds-nbc-news-poll-finds-sky-high-interest-polarization-ahead-m-rcna53512,81199,163860,10/23/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/1/2022,10/31/2022,SurveyMonkey,C,180517,a,1.6102517,0,43,55,42.458891,53.113362,"","",https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,81624,165295,11/7/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/16/2022,10/18/2022,YouGov,B+,1500,a,.49333054,0,38.91,53.99,39.685176,55.100569,"","",https://docs.cdn.yougov.com/ez0xfzdbfl/econtoplines.pdf,81127,163585,10/19/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/14/2022,10/20/2022,Morning Consult,B,45000,a,.18499839,0,42,51,41.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81289,164173,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/16/2022,10/18/2022,Morning Consult,B,7947,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81236,163970,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/16/2022,10/18/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20426651,0,44,54,44.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81123,163570,10/19/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/17/2022,10/19/2022,The Winston Group,A/B,1300,rv,1.9289614,0,39,51,38.728412,53.587911,"","",https://www.winningtheissues.org/wp-content/uploads/2022/10/Winning-the-Issues-October-2022-National-Survey.pdf,81340,164357,10/28/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/17/2022,10/18/2022,Ipsos,B-,1002,a,.32280643,0,39.97,53.91,39.47436,54.415902,"","",https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,81113,163524,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/15/2022,10/21/2022,Morning Consult,B,45000,a,.04695695,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81290,164174,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/17/2022,10/19/2022,Morning Consult,B,7947,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81237,163971,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/17/2022,10/19/2022,YouGov,B+,1000,a,.32502041,0,40,52,40.775176,53.110569,"","",https://polsci.umass.edu/toplines-and-crosstabs-oct-2022-biden-approval-rates-trump-insurrection-charges,81180,163938,10/24/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/14/2022,10/21/2022,YouGov,B+,3000,a,.97506124,0,41,52,41.775176,53.110569,"","",https://www.vice.com/en/article/n7z9a8/republican-voters-white-supremacy,81304,164215,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/17/2022,10/19/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20486766,0,44,55,44.527789,50.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81148,163694,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/18/2022,10/20/2022,Morning Consult,B,7947,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81238,163972,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/18/2022,10/20/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20513482,0,44,54,44.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81167,163762,10/21/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/10/2022,10/28/2022,Morning Consult,B,4420,a,.03264951,0,44,52,43.354042,54.698095,"","",https://morningconsult.com/2022/12/08/covid-19-vaccine-importance-children-survey/,81792,166123,12/8/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/18/2022,10/19/2022,Emerson College,A-,1000,rv,1.6121608,0,39,52.7,39.354428,54.068636,"","",https://emersoncollegepolling.com/national-poll-biden-approval-drops-as-republicans-congressional-control-chances-improve/,81164,163739,10/21/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/17/2022,10/20/2022,American Research Group,C+,1100,a,1.1012644,0,39,55,38.285796,55.860845,"","",https://americanresearchgroup.com/economy/,81172,163768,10/21/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/16/2022,10/22/2022,Morning Consult,B,45000,a,.18994545,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81291,164175,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/17/2022,10/23/2022,Morning Consult,B,45000,a,.19316741,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81292,164176,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/19/2022,10/21/2022,Morning Consult,B,2210,a,.01660167,0,44,51,43.354042,53.698095,"","",https://morningconsult.com/2022/10/31/next-james-bond-hardy-cavill/,81376,164440,10/31/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/18/2022,10/24/2022,Ipsos,B-,4413,a,1.3393794,0,40,54,39.50436,54.505902,"","",https://www.ipsos.com/en-us/news-polls/americans-continue-to-feel-economic-pressure-with-inflation-remaining-top-issue,81414,164530,11/1/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/18/2022,10/24/2022,Morning Consult,B,45000,a,.19767328,0,42,51,41.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81293,164177,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/19/2022,10/23/2022,GQR,B,1000,rv,1.3041494,0,45,55,42.959438,55.137362,"","",https://democracycorps.com/national-surveys/democrats-must-still-close-on-the-cost-of-living/,81258,164033,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/20/2022,10/22/2022,Morning Consult,B,7947,lv,0,0,44,54,43.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81240,163974,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/19/2022,10/23/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12246659,0,43,54,43.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81212,163901,10/24/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/19/2022,10/24/2022,Suffolk University,B+,1000,lv,1.5628273,0,43.5,52.6,44.261857,51.175732,"","",https://www.usatoday.com/story/news/politics/2022/10/27/republicans-resurgent-economy-midterms/10596369002/,81296,164180,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/21/2022,10/23/2022,Morning Consult,B,2005,rv,.01584387,0,43,55,42.354042,57.698095,"","",https://assets.morningconsult.com/wp-uploads/2022/10/25151347/2210148_crosstabs_POLITICO_RVs_v2_10-26-22_SH.pdf,81260,164045,10/26/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/21/2022,10/23/2022,Morning Consult,B,7800,lv,0,0,44,55,43.354042,57.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81241,163975,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/20/2022,10/24/2022,Navigator Research,B/C,1000,rv,.91067508,0,43,55,41.844483,54.278597,"","",https://navigatorresearch.org/democrats-narrowly-lead-in-the-race-for-congress/,81297,164181,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/19/2022,10/25/2022,Morning Consult,B,45000,a,.20319896,0,42,51,41.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81294,164178,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/20/2022,10/24/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.36451973,0,44,54,44.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81243,163977,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/20/2022,10/26/2022,Morning Consult,B,45000,a,.21013905,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81473,164829,11/3/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/22/2022,10/24/2022,Morning Consult,B,7947,lv,0,0,44,55,43.354042,57.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81392,164470,11/1/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/22/2022,10/26/2022,"Fabrizio, Lee & Associates/Impact Research","",1500,rv,1.1622997,0,43,55,42.829301,53.380634,"","",https://www.wsj.com/articles/gop-prospects-rise-amid-economic-pessimism-wsj-poll-finds-11667295002,81406,164503,11/1/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/23/2022,10/25/2022,Morning Consult,B,7947,lv,0,0,44,55,43.354042,57.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81393,164471,11/1/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/22/2022,10/25/2022,YouGov,B+,1500,a,.53824636,0,41.54,50.82,42.315176,51.930569,"","",https://today.yougov.com/topics/politics/articles-reports/2022/10/26/politics-elections-economist-yougov-poll-oct-2022,81267,164093,10/26/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/23/2022,10/25/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2011566,0,45,53,45.527789,48.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81264,164088,10/26/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/21/2022,10/27/2022,Morning Consult,B,45000,a,.2194981,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81474,164830,11/3/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/24/2022,10/25/2022,Ipsos,B-,1005,a,.35573001,0,38.87,54.77,38.37436,55.275902,"","",https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,81259,164035,10/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/24/2022,10/26/2022,Big Village,B,1006,a,.89040898,0,41.1,51.6,41.631248,53.095657,"","",https://big-village.com/public-opinion-polling/,81268,164101,10/26/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/24/2022,10/26/2022,Echelon Insights,B/C,1014,rv,1.1970428,0,46,53,44.250342,52.96171,"","",https://echeloninsights.com/in-the-news/2022-omnibus-october/,81309,164238,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/24/2022,10/26/2022,Morning Consult,B,7947,lv,0,0,44,55,43.354042,57.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81394,164472,11/1/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/25/2022,10/25/2022,InsiderAdvantage,B,750,lv,1.1206845,0,43.5,54,43.363688,52.644923,"","",https://amgreatness.com/2022/10/27/voters-give-biden-43-5-approval-rating-prefer-gop-to-control-congress-in-new-insider-advantage-poll/,81310,164287,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/24/2022,10/26/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20125269,0,45,53,45.527789,48.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81299,164207,10/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/22/2022,10/28/2022,Morning Consult,B,45000,a,.23088782,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81475,164831,11/3/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/25/2022,10/26/2022,Morning Consult,B,2210,a,.02100643,0,44,52,43.354042,54.698095,"","",https://morningconsult.com/2022/11/03/resale-shopping-ebay-facebook-marketplace/,81480,164836,11/3/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/23/2022,10/29/2022,Morning Consult,B,45000,a,.06110468,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81476,164832,11/3/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/25/2022,10/27/2022,Morning Consult,B,7947,lv,0,0,44,55,43.354042,57.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81395,164473,11/1/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/25/2022,10/27/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20095237,0,45,53,45.527789,48.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81328,164333,10/28/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/24/2022,10/27/2022,Marist College,A,1586,a,2.4262858,0,42,50,42.720022,50.245166,"","",https://maristpoll.marist.edu/polls/2022-midterm-elections/,81433,164587,11/2/2022,10:37:41 24 Dec 2022
